District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,John M Tidwell Middle School,8,1026400,1566,below_basic,7,740,10/11/2017,below_basic,7,755,1/25/2018,,,,,6,1,0%,100%,0,27%,48%,218,1669,0,0,6:34,6:34,0:00
Northwest ISD,John M Tidwell Middle School,8,1027236,1589,below_basic,6,690,10/23/2017,below_basic,6,700,1/23/2018,,,,,6,1,,25%,1,38%,39%,265,2288,1,0,4:15,4:15,0:00
Northwest ISD,Medlin Middle School,8,421769,1542,far_below_basic,3,215,10/16/2017,far_below_basic,3,240,2/6/2018,,,,,6,1,0%,50%,0,29%,38%,276,1494,0,0,5:38,5:38,0:00
Northwest ISD,Chisholm Trail Middle School,8,1012989,1623,below_basic,7,770,3/26/2018,,,,,,,,,9,1,0%,25%,0,37%,48%,358,2547,0,0,4:07,0:34,3:32
Northwest ISD,Medlin Middle School,8,421819,1516,far_below_basic,5,585,10/16/2017,far_below_basic,4,400,1/29/2018,,,,,12,1,0%,14%,1,35%,32%,472,2921,1,0,4:53,4:53,0:00
Northwest ISD,Medlin Middle School,8,1013641,1589,far_below_basic,4,465,1/24/2018,,,,,,,,,13,1,0%,100%,1,86%,27%,536,2684,0,0,4:21,4:21,0:00
Northwest ISD,Medlin Middle School,8,1001379,1691,basic,8,865,10/16/2017,basic,8,850,1/24/2018,,,,,16,1,17%,0%,0,37%,29%,923,3767,0,0,7:05,7:05,0:00
Northwest ISD,Chisholm Trail Middle School,8,101860,1611,below_basic,8,815,3/8/2018,,,,,,,,,2,2,100%,,0,71%,71%,90,1476,0,0,1:12,0:21,0:50
Northwest ISD,Chisholm Trail Middle School,8,1000171,1634,far_below_basic,4,325,2/14/2018,,,,,,,,,2,2,,100%,1,64%,93%,95,2980,2,0,0:45,0:08,0:37
Northwest ISD,Chisholm Trail Middle School,8,1002000,1645,far_below_basic,4,465,2/14/2018,,,,,,,,,2,2,,100%,1,57%,86%,73,1493,0,0,1:04,1:04,0:00
Northwest ISD,Chisholm Trail Middle School,8,1025362,1634,basic,8,905,4/6/2018,,,,,,,,,2,2,100%,,1,79%,86%,38,1582,0,0,1:02,0:25,0:36
Northwest ISD,Chisholm Trail Middle School,8,1026618,1700,proficient,8,1035,3/22/2018,,,,,,,,,2,2,100%,,2,93%,93%,51,2070,0,0,1:54,0:53,1:00
Northwest ISD,John M Tidwell Middle School,8,1005739,1790,far_below_basic,5,530,10/23/2017,below_basic,7,735,1/23/2018,,,,,2,2,,100%,1,68%,100%,73,2014,1,0,2:13,2:13,0:00
Northwest ISD,Medlin Middle School,8,1002063,1455,far_below_basic,4,415,2/6/2018,,,,,,,,,2,2,,100%,0,61%,93%,62,1438,0,0,2:01,2:01,0:00
Northwest ISD,Chisholm Trail Middle School,8,101813,1691,basic,8,920,3/8/2018,,,,,,,,,3,2,50%,100%,0,38%,76%,80,1533,0,0,0:38,0:38,0:00
Northwest ISD,Chisholm Trail Middle School,8,1022863,1691,below_basic,8,815,3/1/2018,,,,,,,,,3,2,67%,,0,24%,57%,120,1544,2,0,2:10,0:39,1:30
Northwest ISD,Chisholm Trail Middle School,8,341572,1808,proficient,8,1035,3/8/2018,,,,,,,,,3,2,67%,,0,69%,76%,95,1857,0,0,1:52,1:04,0:48
Northwest ISD,Chisholm Trail Middle School,8,1009969,1790,below_basic,7,780,3/1/2018,,,,,,,,,3,2,100%,0%,1,68%,63%,60,1985,0,0,1:10,0:41,0:29
Northwest ISD,Chisholm Trail Middle School,8,1016096,1716,below_basic,6,640,3/29/2018,,,,,,,,,3,2,,100%,0,54%,65%,114,1773,2,0,1:06,1:06,0:00
Northwest ISD,Chisholm Trail Middle School,8,1032550,1566,far_below_basic,5,585,3/9/2018,,,,,,,,,3,2,,67%,0,62%,67%,121,2058,0,0,2:13,2:13,0:00
Northwest ISD,Truett Wilson MS,8,600830,1529,far_below_basic,5,585,11/1/2017,,,,,,,,,3,2,,67%,1,56%,67%,94,1868,0,0,2:19,2:19,0:00
Northwest ISD,Chisholm Trail Middle School,8,1026620,1716,proficient,8,1045,2/28/2018,,,,,,,,,4,2,50%,100%,1,61%,75%,94,2320,0,0,1:33,0:39,0:54
Northwest ISD,John M Tidwell Middle School,8,1010389,1645,basic,8,860,12/4/2017,,,,,,,,,4,2,50%,100%,1,64%,70%,166,2245,0,0,5:43,5:43,0:00
Northwest ISD,Chisholm Trail Middle School,8,1032566,1716,basic,8,920,4/5/2018,,,,,,,,,5,2,67%,0%,2,65%,62%,125,2710,1,0,1:40,1:08,0:32
Northwest ISD,John M Tidwell Middle School,8,1024322,1668,below_basic,6,635,10/23/2017,below_basic,6,685,2/9/2018,,,,,5,2,,67%,0,44%,53%,216,2574,1,0,2:42,2:42,0:00
Northwest ISD,John M Tidwell Middle School,8,1027394,1700,below_basic,7,800,10/25/2017,below_basic,8,830,1/25/2018,,,,,5,2,67%,0%,0,55%,54%,174,2098,1,0,7:04,7:04,0:00
Northwest ISD,Chisholm Trail Middle School,8,1035658,1656,proficient,8,990,3/8/2018,,,,,,,,,6,2,33%,50%,0,54%,52%,213,2277,3,0,1:40,1:17,0:22
Northwest ISD,Chisholm Trail Middle School,8,1003918,1729,proficient,8,1035,3/8/2018,,,,,,,,,6,2,33%,100%,0,46%,60%,306,2842,1,0,2:12,0:54,1:17
Northwest ISD,Chisholm Trail Middle School,8,1000183,1634,below_basic,7,785,3/8/2018,,,,,,,,,7,2,50%,25%,0,27%,47%,278,2113,1,0,2:42,0:58,1:44
Northwest ISD,Chisholm Trail Middle School,8,1000373,1623,below_basic,6,680,3/23/2018,,,,,,,,,7,2,,33%,1,46%,52%,246,2516,0,0,1:04,0:13,0:50
Northwest ISD,Medlin Middle School,8,1002244,1716,basic,8,875,10/16/2017,proficient,8,955,1/25/2018,,,,,7,2,67%,0%,0,34%,55%,362,2936,1,0,8:37,8:37,0:00
Northwest ISD,Medlin Middle School,8,1009987,1589,below_basic,6,635,10/16/2017,below_basic,7,780,1/25/2018,,,,,7,2,,33%,1,37%,45%,379,2306,0,0,5:04,5:04,0:00
Northwest ISD,Medlin Middle School,8,1001603,1700,below_basic,6,635,10/17/2017,below_basic,7,735,1/24/2018,,,,,11,2,0%,33%,1,31%,41%,575,3466,6,0,4:41,4:41,0:00
Northwest ISD,Medlin Middle School,8,1030615,1529,far_below_basic,4,415,10/31/2017,,,,,,,,,12,2,,17%,0,39%,48%,627,4276,1,0,7:31,7:31,0:00
Northwest ISD,John M Tidwell Middle School,8,1001814,1623,below_basic,6,670,10/24/2017,below_basic,6,630,1/25/2018,,,,,14,2,0%,50%,0,34%,37%,594,3925,0,0,9:07,9:07,0:00
Northwest ISD,Truett Wilson MS,8,1000215,1729,far_below_basic,4,370,10/11/2017,far_below_basic,4,415,1/10/2018,,,,,18,2,0%,20%,0,29%,33%,1016,4900,2,0,10:18,10:18,0:00
Northwest ISD,Chisholm Trail Middle School,8,1018577,1656,basic,8,945,10/11/2017,basic,8,905,1/30/2018,,,,,21,2,25%,8%,2,48%,45%,916,8004,3,0,16:32,15:50,0:41
Northwest ISD,Chisholm Trail Middle School,8,1000164,1611,basic,8,865,2/23/2018,,,,,,,,,3,3,100%,,2,86%,90%,63,2765,0,0,2:28,0:26,2:01
Northwest ISD,Chisholm Trail Middle School,8,1008729,1623,far_below_basic,4,415,3/28/2018,,,,,,,,,3,3,,100%,2,85%,94%,44,2690,1,0,0:32,0:32,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000102,1700,below_basic,8,835,2/16/2018,,,,,,,,,3,3,100%,,1,67%,81%,52,2260,0,0,1:34,0:45,0:48
Northwest ISD,Chisholm Trail Middle School,8,1003372,1700,far_below_basic,4,465,3/8/2018,,,,,,,,,3,3,,100%,1,71%,93%,77,2469,0,0,1:05,1:05,0:00
Northwest ISD,Chisholm Trail Middle School,8,1009846,1757,proficient,9,1135,4/5/2018,,,,,,,,,3,3,100%,,3,90%,90%,22,2725,0,0,0:41,0:00,0:41
Northwest ISD,Chisholm Trail Middle School,8,1033837,1828,proficient,8,1035,3/8/2018,,,,,,,,,3,3,100%,,1,67%,81%,81,2346,0,0,1:39,1:39,0:00
Northwest ISD,Chisholm Trail Middle School,8,1016855,1962,proficient,9,1185,2/17/2018,,,,,,,,,3,3,100%,,2,81%,90%,74,3170,0,0,1:12,0:00,1:12
Northwest ISD,Chisholm Trail Middle School,8,1026727,1854,advanced,9,1240,2/9/2018,,,,,,,,,3,3,100%,,2,81%,86%,72,3350,0,0,1:33,1:04,0:28
Northwest ISD,Truett Wilson MS,8,1002408,1542,far_below_basic,5,550,10/27/2017,,,,,,,,,3,3,,100%,1,63%,80%,85,2192,0,0,0:47,0:47,0:00
Northwest ISD,Chisholm Trail Middle School,8,1029407,1634,far_below_basic,5,505,2/15/2018,,,,,,,,,4,3,,75%,1,59%,70%,154,2898,0,0,1:34,1:14,0:19
Northwest ISD,Chisholm Trail Middle School,8,1023566,1914,proficient,8,990,2/20/2018,,,,,,,,,4,3,100%,100%,2,75%,80%,83,2629,0,0,0:57,0:31,0:25
Northwest ISD,John M Tidwell Middle School,8,1031758,1634,below_basic,6,640,10/11/2017,below_basic,6,615,1/25/2018,,,,,4,3,100%,0%,0,36%,72%,158,2828,0,0,6:10,6:10,0:00
Northwest ISD,Chisholm Trail Middle School,8,1024994,1645,below_basic,6,680,3/8/2018,,,,,,,,,5,3,,100%,0,51%,69%,203,2516,3,0,2:06,1:45,0:21
Northwest ISD,Chisholm Trail Middle School,8,1026918,1595,far_below_basic,5,530,3/8/2018,,,,,,,,,5,3,,60%,1,65%,71%,167,3446,0,0,2:54,1:09,1:44
Northwest ISD,Chisholm Trail Middle School,8,1035826,1700,proficient,8,990,2/21/2018,,,,,,,,,5,3,67%,100%,1,60%,71%,123,2801,1,0,3:20,2:55,0:24
Northwest ISD,Chisholm Trail Middle School,8,1000382,1691,proficient,8,990,2/14/2018,,,,,,,,,6,3,50%,100%,0,57%,69%,203,3184,0,0,2:30,1:35,0:54
Northwest ISD,Chisholm Trail Middle School,8,1024031,1691,basic,8,945,3/2/2018,,,,,,,,,6,3,67%,33%,0,55%,62%,223,2863,0,0,1:57,1:57,0:00
Northwest ISD,Chisholm Trail Middle School,8,1026563,1656,basic,8,865,3/8/2018,,,,,,,,,6,3,67%,33%,0,36%,55%,221,2404,0,0,2:22,0:52,1:29
Northwest ISD,Chisholm Trail Middle School,8,1034225,1668,below_basic,7,785,2/27/2018,,,,,,,,,6,3,100%,33%,1,65%,57%,170,2716,0,0,2:09,1:41,0:28
Northwest ISD,Chisholm Trail Middle School,8,1000124,1773,below_basic,7,725,2/20/2018,,,,,,,,,6,3,100%,33%,0,50%,59%,222,2407,0,0,1:32,0:42,0:50
Northwest ISD,Chisholm Trail Middle School,8,1016606,1773,proficient,8,1005,2/22/2018,,,,,,,,,6,3,67%,33%,0,54%,73%,211,3632,0,0,4:56,2:11,2:44
Northwest ISD,Chisholm Trail Middle School,8,1018543,1773,proficient,8,1045,2/22/2018,,,,,,,,,6,3,67%,33%,0,35%,62%,226,2457,0,0,1:31,0:40,0:51
Northwest ISD,Chisholm Trail Middle School,8,1026756,1743,proficient,8,1045,2/15/2018,,,,,,,,,6,3,75%,0%,0,55%,65%,238,3315,0,0,8:24,2:48,5:36
Northwest ISD,Chisholm Trail Middle School,8,701033,1542,below_basic,6,680,10/11/2017,below_basic,6,610,2/2/2018,,,,,6,3,100%,50%,2,64%,59%,252,4123,2,0,8:07,6:41,1:25
Northwest ISD,Chisholm Trail Middle School,8,101761,1542,below_basic,7,780,3/8/2018,,,,,,,,,7,3,0%,100%,1,36%,50%,223,2752,4,0,1:26,1:26,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000510,1542,below_basic,8,825,2/20/2018,,,,,,,,,7,3,67%,25%,0,53%,62%,254,3167,0,0,3:18,2:04,1:14
Northwest ISD,Chisholm Trail Middle School,8,1000873,1595,basic,8,860,3/8/2018,,,,,,,,,8,3,33%,67%,0,39%,57%,251,3384,2,0,3:21,0:36,2:44
Northwest ISD,Gene Pike Middle School,8,1001823,1808,basic,8,905,10/16/2017,below_basic,7,770,1/23/2018,,,,,8,3,60%,0%,0,45%,59%,271,3556,17,0,3:49,3:49,0:00
Northwest ISD,John M Tidwell Middle School,8,1010753,1656,below_basic,7,770,10/11/2017,below_basic,7,750,1/25/2018,,,,,9,3,40%,100%,0,20%,62%,307,3408,6,0,7:14,7:14,0:00
Northwest ISD,Medlin Middle School,8,1028520,1691,below_basic,7,740,10/16/2017,below_basic,6,655,1/24/2018,,,,,9,3,100%,25%,0,49%,53%,418,3882,1,0,6:46,6:46,0:00
Northwest ISD,Medlin Middle School,8,1020091,1554,below_basic,6,635,10/16/2017,below_basic,6,635,1/29/2018,,,,,9,3,,60%,2,52%,54%,427,4481,0,0,7:31,7:31,0:00
Northwest ISD,John M Tidwell Middle School,8,1030528,1645,below_basic,7,770,10/23/2017,below_basic,6,700,1/23/2018,,,,,10,3,0%,60%,0,33%,49%,359,3246,3,0,5:47,5:47,0:00
Northwest ISD,John M Tidwell Middle School,8,1009605,1656,below_basic,8,835,2/10/2018,,,,,,,,,19,3,0%,38%,1,29%,38%,778,5382,3,0,4:26,2:12,2:13
Northwest ISD,Chisholm Trail Middle School,8,1025502,1542,below_basic,8,825,10/23/2017,below_basic,7,785,1/30/2018,,,,,23,3,20%,22%,1,35%,39%,924,6891,2,0,8:39,8:39,0:00
Northwest ISD,John M Tidwell Middle School,8,1020371,1790,below_basic,7,785,12/6/2017,,,,,,,,,4,4,100%,100%,1,69%,83%,114,3296,0,0,4:41,4:41,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000346,1679,proficient,8,960,3/8/2018,,,,,,,,,6,4,67%,100%,1,64%,72%,190,3549,1,0,4:08,2:25,1:43
Northwest ISD,Chisholm Trail Middle School,8,341579,1595,far_below_basic,5,550,4/1/2018,,,,,,,,,7,4,,57%,1,64%,74%,227,4092,0,0,1:44,0:16,1:28
Northwest ISD,Chisholm Trail Middle School,8,1005167,1656,below_basic,7,780,3/6/2018,,,,,,,,,7,4,100%,67%,1,53%,65%,166,3265,0,0,1:27,0:14,1:12
Northwest ISD,Chisholm Trail Middle School,8,1000052,1623,below_basic,7,790,1/30/2018,,,,,,,,,8,4,40%,67%,1,59%,68%,284,5052,0,0,5:02,5:02,0:00
Northwest ISD,John M Tidwell Middle School,8,421862,1656,below_basic,6,680,11/6/2017,,,,,,,,,8,4,50%,75%,0,46%,69%,317,4428,0,0,8:30,8:30,0:00
Northwest ISD,John M Tidwell Middle School,8,1000293,1716,below_basic,7,785,11/13/2017,,,,,,,,,8,4,50%,100%,2,60%,68%,231,4379,2,0,9:07,9:07,0:00
Northwest ISD,Medlin Middle School,8,1001591,1645,below_basic,7,780,1/9/2018,,,,,,,,,10,4,67%,50%,1,47%,58%,401,4274,3,1,7:49,7:49,0:00
Northwest ISD,John M Tidwell Middle School,8,1022199,1595,below_basic,7,780,10/24/2017,below_basic,6,695,1/25/2018,,,,,11,4,25%,75%,1,46%,65%,337,4561,2,0,9:20,9:20,0:00
Northwest ISD,Chisholm Trail Middle School,8,1021246,1691,basic,8,945,10/17/2017,proficient,8,955,1/30/2018,,,,,13,4,33%,50%,1,43%,57%,484,6169,0,0,12:28,12:28,0:00
Northwest ISD,Medlin Middle School,8,421778,1623,below_basic,7,740,10/26/2017,below_basic,7,785,1/24/2018,,,,,16,4,25%,50%,0,40%,53%,665,5063,2,0,6:14,6:14,0:00
Northwest ISD,John M Tidwell Middle School,8,1026522,1668,basic,8,865,11/27/2017,,,,,,,,,17,4,0%,50%,0,42%,46%,652,5635,26,1,8:38,8:38,0:00
Northwest ISD,John M Tidwell Middle School,8,1030687,1589,below_basic,6,680,11/27/2017,,,,,,,,,19,4,50%,33%,0,31%,46%,880,5194,2,0,11:35,11:02,0:32
Northwest ISD,Medlin Middle School,8,1002064,1656,below_basic,8,825,10/16/2017,below_basic,8,820,1/24/2018,,,,,31,4,20%,40%,1,40%,40%,1135,7149,14,4,10:06,10:06,0:00
Northwest ISD,Chisholm Trail Middle School,8,341595,1773,below_basic,7,770,3/8/2018,,,,,,,,,6,5,100%,100%,2,59%,83%,125,3757,0,0,1:41,1:25,0:16
Northwest ISD,Chisholm Trail Middle School,8,1035631,1577,far_below_basic,5,550,1/30/2018,,,,,,,,,7,5,100%,67%,5,80%,70%,245,5903,0,0,6:02,6:02,0:00
Northwest ISD,Gene Pike Middle School,8,1013154,1729,below_basic,7,785,10/24/2017,basic,8,840,1/30/2018,,,,,9,5,60%,100%,2,58%,70%,253,4950,5,1,9:16,9:16,0:00
Northwest ISD,Gene Pike Middle School,8,1001857,1455,far_below_basic,4,300,10/24/2017,far_below_basic,4,300,1/23/2018,,,,,9,5,67%,60%,0,43%,66%,340,4277,1,0,4:22,4:22,0:00
Northwest ISD,Chisholm Trail Middle School,8,1032858,1729,basic,8,865,1/30/2018,,,,,,,,,10,5,80%,25%,4,59%,65%,309,6100,1,0,11:36,10:17,1:18
Northwest ISD,Medlin Middle School,8,1000385,1716,below_basic,7,740,10/20/2017,basic,8,880,1/25/2018,,,,,10,5,33%,100%,1,47%,62%,403,4591,0,0,5:55,5:55,0:00
Northwest ISD,Medlin Middle School,8,1002015,1700,far_below_basic,5,585,10/16/2017,below_basic,7,755,1/24/2018,,,,,11,5,0%,100%,4,89%,60%,429,5768,0,0,3:07,3:07,0:00
Northwest ISD,Gene Pike Middle School,8,1001878,1488,far_below_basic,3,270,10/25/2017,far_below_basic,4,380,1/24/2018,,,,,19,5,0%,36%,1,38%,48%,784,6188,12,1,13:27,13:27,0:00
Northwest ISD,Medlin Middle School,8,1027317,1595,basic,8,905,10/20/2017,basic,8,850,1/25/2018,,,,,37,5,13%,36%,0,34%,39%,1457,9023,0,0,12:52,12:30,0:21
Northwest ISD,Gene Pike Middle School,8,581924,1577,far_below_basic,4,390,10/13/2017,far_below_basic,3,250,1/24/2018,,,,,48,5,0%,19%,2,34%,38%,2011,11998,13,0,15:59,15:59,0:00
Northwest ISD,Chisholm Trail Middle School,8,101820,1645,far_below_basic,4,325,2/20/2018,,,,,,,,,6,6,,100%,4,80%,89%,83,4961,3,0,0:59,0:12,0:46
Northwest ISD,Chisholm Trail Middle School,8,1009249,1656,below_basic,7,740,3/8/2018,,,,,,,,,6,6,100%,100%,1,67%,89%,142,4456,0,0,6:27,0:39,5:47
Northwest ISD,Chisholm Trail Middle School,8,1033765,1691,far_below_basic,4,390,3/27/2018,,,,,,,,,6,6,,100%,4,89%,95%,83,5385,0,0,0:41,0:41,0:00
Northwest ISD,Chisholm Trail Middle School,8,1010639,1716,far_below_basic,4,460,2/20/2018,,,,,,,,,6,6,,100%,2,76%,95%,129,5166,0,0,1:05,0:53,0:12
Northwest ISD,Chisholm Trail Middle School,8,1020351,1437,advanced,9,1310,3/25/2018,,,,,,,,,6,6,100%,,4,88%,92%,76,5110,0,0,3:04,1:05,1:58
Northwest ISD,Chisholm Trail Middle School,8,1017823,1729,proficient,9,1185,4/5/2018,,,,,,,,,7,6,100%,100%,3,66%,82%,135,4781,0,0,2:57,1:00,1:57
Northwest ISD,Chisholm Trail Middle School,8,1021812,1914,proficient,9,1135,2/16/2018,,,,,,,,,8,6,100%,100%,3,67%,78%,204,5776,0,0,3:52,3:52,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000230,1595,far_below_basic,5,500,10/11/2017,far_below_basic,5,520,1/30/2018,,,,,10,6,100%,56%,2,55%,70%,336,6103,0,0,5:24,5:24,0:00
Northwest ISD,Medlin Middle School,8,1001544,1595,far_below_basic,4,390,10/20/2017,far_below_basic,4,385,1/24/2018,,,,,10,6,,60%,2,57%,68%,444,6977,1,0,5:58,5:58,0:00
Northwest ISD,Truett Wilson MS,8,1000558,1577,far_below_basic,5,530,10/19/2017,below_basic,6,695,1/22/2018,,,,,10,6,,67%,1,64%,61%,471,7661,1,0,12:43,12:02,0:41
Northwest ISD,Chisholm Trail Middle School,8,1001728,1589,below_basic,7,725,10/11/2017,below_basic,7,780,1/30/2018,,,,,12,6,33%,100%,2,46%,62%,385,5879,0,0,7:52,7:28,0:23
Northwest ISD,Medlin Middle School,8,1001368,1634,far_below_basic,4,325,10/16/2017,far_below_basic,5,575,1/24/2018,,,,,15,6,40%,80%,2,57%,47%,457,5670,2,0,6:58,6:58,0:00
Northwest ISD,Medlin Middle School,8,1031483,1679,below_basic,7,740,10/16/2017,below_basic,7,770,1/24/2018,,,,,15,6,75%,50%,1,47%,59%,584,6668,2,0,8:46,8:46,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000323,1566,below_basic,8,815,10/17/2017,below_basic,7,790,1/30/2018,,,,,21,6,29%,50%,1,32%,46%,871,7082,4,0,14:01,13:51,0:10
Northwest ISD,John M Tidwell Middle School,8,1021012,1656,proficient,8,1035,11/6/2017,,,,,,,,,22,6,33%,57%,2,44%,52%,806,7275,0,0,11:52,11:52,0:00
Northwest ISD,Chisholm Trail Middle School,8,1032407,2040,advanced,9,1310,2/21/2018,,,,,,,,,7,7,100%,,5,83%,90%,77,5591,0,0,1:25,1:01,0:24
Northwest ISD,Chisholm Trail Middle School,8,1005975,1691,below_basic,8,825,10/17/2017,below_basic,7,815,1/30/2018,,,,,14,7,57%,100%,2,50%,63%,550,7715,0,0,14:36,14:36,0:00
Northwest ISD,Gene Pike Middle School,8,1001844,1691,below_basic,7,735,10/17/2017,below_basic,7,760,1/23/2018,,,,,17,7,60%,50%,0,48%,61%,578,6973,0,0,11:44,11:44,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000309,1773,below_basic,6,680,2/20/2018,,,,,,,,,18,7,60%,57%,2,46%,53%,586,7042,1,0,4:29,2:01,2:27
Northwest ISD,Gene Pike Middle School,8,1022190,1577,below_basic,7,725,10/30/2017,,,,,,,,,10,8,86%,100%,2,65%,76%,283,6698,4,0,9:40,9:40,0:00
Northwest ISD,Chisholm Trail Middle School,8,1033211,1700,below_basic,8,815,2/21/2018,,,,,,,,,12,8,86%,100%,3,60%,76%,297,6928,15,2,4:10,1:48,2:22
Northwest ISD,Medlin Middle School,8,1016155,1611,far_below_basic,5,510,10/16/2017,far_below_basic,5,475,1/24/2018,,,,,12,8,,67%,4,56%,72%,451,8561,3,0,6:28,6:28,0:00
Northwest ISD,Medlin Middle School,8,1029108,1577,far_below_basic,5,585,10/16/2017,far_below_basic,5,555,2/6/2018,,,,,13,8,0%,80%,3,63%,73%,454,8370,1,0,5:22,5:22,0:00
Northwest ISD,Chisholm Trail Middle School,8,1005066,1700,basic,8,865,1/22/2018,,,,,,,,,15,8,63%,75%,2,55%,67%,593,9163,2,0,7:59,7:36,0:23
Northwest ISD,Gene Pike Middle School,8,1029888,1577,basic,8,865,10/13/2017,basic,8,920,1/24/2018,,,,,15,8,67%,67%,3,63%,69%,512,8613,4,0,16:23,16:23,0:00
Northwest ISD,Medlin Middle School,8,1000147,1554,far_below_basic,4,370,10/16/2017,far_below_basic,4,450,1/24/2018,,,,,20,8,0%,57%,3,51%,55%,712,9065,2,1,5:59,5:59,0:00
Northwest ISD,Truett Wilson MS,8,1014254,1656,basic,8,905,10/12/2017,basic,8,885,1/11/2018,,,,,31,8,29%,50%,2,46%,45%,1440,12194,3,0,22:02,22:02,0:00
Northwest ISD,Chisholm Trail Middle School,8,1013315,1488,far_below_basic,5,530,3/6/2018,,,,,,,,,12,9,,75%,2,65%,77%,385,7814,1,0,4:42,2:11,2:31
Northwest ISD,Chisholm Trail Middle School,8,1006726,1488,far_below_basic,5,545,10/11/2017,far_below_basic,4,335,1/30/2018,,,,,13,9,,69%,5,67%,76%,419,9662,2,1,12:04,12:04,0:00
Northwest ISD,Gene Pike Middle School,8,1023050,1668,far_below_basic,5,590,10/24/2017,far_below_basic,5,600,1/23/2018,,,,,15,9,,64%,5,71%,72%,421,9486,2,0,7:31,7:31,0:00
Northwest ISD,Medlin Middle School,8,1030309,1455,far_below_basic,5,530,10/16/2017,far_below_basic,4,435,1/24/2018,,,,,20,9,0%,69%,7,65%,54%,578,9910,6,1,7:48,7:48,0:00
Northwest ISD,Gene Pike Middle School,8,1026625,1566,far_below_basic,5,585,10/18/2017,far_below_basic,5,550,1/23/2018,,,,,21,9,50%,63%,1,48%,49%,785,8771,1,0,10:47,10:08,0:39
Northwest ISD,Chisholm Trail Middle School,8,1028510,1743,below_basic,6,680,10/17/2017,below_basic,7,770,1/30/2018,,,,,10,10,100%,100%,3,62%,86%,337,8469,11,1,11:55,11:55,0:00
Northwest ISD,Medlin Middle School,8,1002051,1645,far_below_basic,4,390,10/16/2017,far_below_basic,4,445,1/24/2018,,,,,11,10,,91%,7,77%,91%,211,9282,0,0,4:37,4:37,0:00
Northwest ISD,Chisholm Trail Middle School,8,1001794,1773,proficient,8,1005,2/23/2018,,,,,,,,,14,10,86%,100%,1,57%,75%,492,8138,2,0,4:39,4:39,0:00
Northwest ISD,Medlin Middle School,8,421760,1611,far_below_basic,5,590,10/17/2017,far_below_basic,4,470,1/24/2018,,,,,14,10,,77%,7,56%,69%,407,9487,0,0,5:43,5:43,0:00
Northwest ISD,Gene Pike Middle School,8,1002605,1700,below_basic,6,680,10/23/2017,below_basic,6,625,1/24/2018,,,,,15,10,100%,67%,6,59%,71%,458,10671,8,1,9:38,9:38,0:00
Northwest ISD,John M Tidwell Middle School,8,1028891,1566,far_below_basic,5,585,10/25/2017,far_below_basic,5,590,1/24/2018,,,,,17,10,0%,77%,3,60%,66%,523,9693,12,0,7:54,7:54,0:00
Northwest ISD,Chisholm Trail Middle School,8,1022009,1716,below_basic,8,825,10/11/2017,below_basic,7,800,1/30/2018,,,,,21,10,88%,50%,3,49%,66%,720,10299,3,0,14:09,14:09,0:00
Northwest ISD,Chisholm Trail Middle School,8,1018377,1566,below_basic,6,635,10/11/2017,below_basic,6,625,1/31/2018,,,,,24,10,57%,60%,2,38%,51%,997,9688,2,0,11:58,11:58,0:00
Northwest ISD,Chisholm Trail Middle School,8,1016572,1656,below_basic,7,770,10/11/2017,below_basic,7,770,1/30/2018,,,,,26,10,33%,73%,4,53%,62%,874,12646,6,0,17:12,17:12,0:00
Northwest ISD,Truett Wilson MS,8,1032474,1634,far_below_basic,5,585,10/25/2017,below_basic,6,610,1/23/2018,,,,,35,10,0%,43%,4,43%,46%,1453,13413,5,0,17:30,17:30,0:00
Northwest ISD,Chisholm Trail Middle School,8,1026741,1611,far_below_basic,4,415,2/2/2018,,,,,,,,,11,11,100%,100%,9,92%,94%,139,9939,0,0,1:40,1:40,0:00
Northwest ISD,Chisholm Trail Middle School,8,1033835,1634,far_below_basic,3,165,2/20/2018,,,,,,,,,11,11,,100%,8,85%,93%,180,9938,0,0,2:13,0:33,1:40
Northwest ISD,Chisholm Trail Middle School,8,1008725,1645,far_below_basic,4,390,3/27/2018,,,,,,,,,12,11,,92%,6,72%,84%,246,9106,5,0,1:56,1:33,0:23
Northwest ISD,Chisholm Trail Middle School,8,1034300,1700,far_below_basic,4,375,3/28/2018,,,,,,,,,13,11,,92%,8,83%,89%,215,10585,1,0,2:59,2:59,0:00
