District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Savannah Elementary,3,816571,1561,basic,3,295,8/29/2017,proficient,3,460,1/16/2018,proficient,4,510,5/3/2018,115,72,85%,71%,18,66%,73%,2829,61647,4,0,24:51:00,22:09,2:41
Denton ISD,Dorothy Adkins Elementary,3,914311,1514,basic,3,255,9/5/2017,basic,3,375,1/9/2018,proficient,3,420,5/1/2018,124,72,81%,82%,19,54%,67%,3526,58656,13,4,32:30:00,25:19:00,7:11
Denton ISD,WS Ryan Elementary,5,916261,1766,basic,5,630,9/29/2017,proficient,5,765,2/9/2018,proficient,6,860,5/22/2018,125,72,71%,96%,15,48%,69%,4163,66950,40,3,30:19:00,30:18:00,0:00
Denton ISD,LA Nelson,3,825107,1486,below_basic,3,210,9/6/2017,proficient,3,450,1/9/2018,proficient,4,565,5/11/2018,142,72,85%,86%,15,48%,63%,4203,64450,77,0,38:43:00,37:22:00,1:21
Denton ISD,WS Ryan Elementary,3,815090,1627,basic,3,255,8/28/2017,proficient,3,395,1/10/2018,proficient,3,495,5/9/2018,152,72,84%,75%,18,51%,64%,5021,64197,13,0,31:16:00,31:16:00,0:00
Denton ISD,Ginnings Elementary,3,825030,1514,proficient,3,475,9/6/2017,proficient,3,420,1/4/2018,proficient,4,520,5/3/2018,207,72,61%,87%,20,49%,52%,6848,75368,26,0,46:33:00,45:24:00,1:09
Denton ISD,Newton Rayzor Elementary,5,810362,1851,proficient,6,850,9/5/2017,proficient,6,915,1/9/2018,proficient,6,900,5/22/2018,76,73,100%,100%,45,82%,90%,1365,64270,6,0,30:40:00,30:40:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,3,825907,1410,below_basic,3,210,9/14/2017,proficient,3,390,1/8/2018,proficient,3,435,5/2/2018,80,73,99%,100%,35,78%,88%,1549,61039,25,0,38:31:00,16:30,22:01
Denton ISD,Olive Stephens Elementary,3,825392,1596,basic,3,340,9/11/2017,proficient,4,510,1/8/2018,proficient,4,565,5/8/2018,81,73,99%,100%,36,77%,87%,1546,60479,25,2,26:01:00,20:06,5:54
Denton ISD,Robert E Lee Elementary,3,821471,1888,proficient,4,530,9/5/2017,proficient,3,485,1/11/2018,proficient,4,640,5/1/2018,82,73,97%,100%,12,69%,86%,1828,53571,17,0,29:09:00,29:09:00,0:00
Denton ISD,Evers Park Elementary,3,826528,1675,basic,3,385,9/5/2017,proficient,4,600,1/17/2018,proficient,5,690,5/4/2018,84,73,100%,100%,23,68%,83%,1914,57990,64,0,20:14,19:06,1:07
Denton ISD,Annie Webb-Blanton Elementary,4,835143,1533,proficient,4,585,9/5/2017,proficient,4,605,1/8/2018,proficient,4,665,5/1/2018,84,73,97%,0%,34,76%,84%,1778,62968,27,0,32:45:00,27:02:00,5:43
Denton ISD,Mildred Hawk Elementary,4,819898,1733,proficient,4,630,9/8/2017,proficient,5,710,1/12/2018,proficient,4,650,5/4/2018,84,73,97%,100%,34,76%,86%,1617,62719,5,0,17:00,12:16,4:43
Denton ISD,EP Rayzor Elementary,3,826108,1426,basic,3,295,8/29/2017,proficient,3,475,12/6/2017,proficient,4,615,3/20/2018,106,88,99%,100%,27,64%,80%,2536,69598,18,0,28:28:00,13:55,14:32
Denton ISD,Savannah Elementary,5,834601,1669,basic,5,590,8/30/2017,basic,5,635,12/15/2017,proficient,5,720,5/10/2018,89,73,95%,100%,3,65%,81%,2395,53593,7,0,29:14:00,23:12,6:02
Denton ISD,EP Rayzor Elementary,4,819806,1733,basic,4,460,9/1/2017,proficient,4,635,12/11/2017,proficient,5,810,4/4/2018,106,89,94%,100%,35,72%,84%,2317,76293,15,2,34:51:00,12:18,22:32
Denton ISD,EP Rayzor Elementary,4,820086,1782,basic,4,500,9/1/2017,proficient,4,690,12/12/2017,proficient,6,840,4/3/2018,106,100,100%,100%,56,80%,89%,1846,85362,13,0,34:00:00,26:47:00,7:13
Denton ISD,Paloma Creek Elementary,4,820152,1621,below_basic,4,370,9/7/2017,basic,4,490,1/8/2018,proficient,4,670,5/3/2018,103,73,82%,87%,28,66%,75%,2509,64185,12,0,15:38,15:38,0:00
Denton ISD,Mildred Hawk Elementary,3,826680,1476,below_basic,3,210,9/5/2017,proficient,3,490,1/9/2018,proficient,4,530,5/1/2018,108,73,87%,80%,18,62%,74%,3059,64728,22,1,29:01:00,18:29,10:32
Denton ISD,Savannah Elementary,3,816570,1536,basic,3,295,8/29/2017,proficient,3,405,12/15/2017,proficient,4,505,5/3/2018,134,73,77%,86%,10,57%,68%,3804,64887,145,0,33:54:00,26:35:00,7:19
Denton ISD,Paloma Creek Elementary,3,835951,1476,below_basic,3,220,9/6/2017,proficient,3,425,1/8/2018,proficient,3,475,5/2/2018,136,73,76%,71%,14,47%,62%,4510,63358,17,0,31:02:00,26:32:00,4:29
Denton ISD,Sam Houston Elementary,3,824992,1458,basic,3,295,9/5/2017,basic,3,375,1/4/2018,proficient,3,430,4/30/2018,140,73,90%,90%,23,51%,65%,4103,65896,219,22,45:15:00,45:07:00,0:07
Denton ISD,Cross Oaks Elementary,4,840644,1670,basic,4,500,9/11/2017,proficient,4,570,1/10/2018,proficient,5,715,5/1/2018,145,73,86%,88%,32,57%,65%,4420,69213,10,0,25:23:00,24:15:00,1:08
Denton ISD,Paloma Creek Elementary,3,824987,1476,far_below_basic,2,115,9/6/2017,basic,3,280,1/10/2018,proficient,3,470,5/3/2018,149,73,77%,70%,28,57%,64%,4503,69186,20,0,29:45:00,25:31:00,4:14
Denton ISD,Newton Rayzor Elementary,5,814244,1689,basic,5,670,9/5/2017,proficient,5,800,1/4/2018,proficient,5,755,5/15/2018,157,73,78%,81%,34,61%,64%,4006,68920,10,0,36:14:00,33:47:00,2:27
Denton ISD,Cross Oaks Elementary,4,819586,1782,proficient,4,630,9/11/2017,proficient,5,735,1/10/2018,proficient,5,775,5/3/2018,74,74,100%,--,41,81%,91%,1287,63762,1,0,24:04:00,24:04:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,3,824906,1536,proficient,4,530,9/12/2017,proficient,4,565,1/8/2018,proficient,4,605,5/2/2018,75,74,100%,100%,40,86%,93%,1282,64236,50,0,13:30,13:24,0:06
Denton ISD,Mildred Hawk Elementary,3,830965,1755,proficient,4,530,9/6/2017,proficient,4,615,1/9/2018,proficient,4,680,5/1/2018,75,74,100%,--,36,86%,93%,1135,60729,41,0,13:36,10:23,3:13
Denton ISD,EP Rayzor Elementary,5,814746,1689,far_below_basic,3,270,9/5/2017,basic,5,560,12/7/2017,proficient,5,760,3/23/2018,107,54,65%,86%,15,58%,62%,3341,48936,100,1,46:31:00,37:42:00,8:48
Denton ISD,Dorothy Adkins Elementary,4,819509,1733,basic,4,415,9/8/2017,proficient,4,580,1/29/2018,proficient,5,735,5/9/2018,78,74,100%,100%,41,79%,89%,1320,61648,1,0,26:20:00,26:20:00,0:00
Denton ISD,McNair Elementary,4,821064,1670,below_basic,4,325,9/7/2017,proficient,4,650,1/10/2018,proficient,5,745,5/2/2018,82,74,99%,100%,41,77%,86%,1557,63435,9,0,23:08,23:08,0:00
Denton ISD,Paloma Creek Elementary,4,844097,1995,basic,4,500,9/11/2017,proficient,4,675,1/10/2018,proficient,5,805,5/10/2018,82,74,97%,100%,41,76%,87%,1498,62694,1,0,16:32,12:30,4:02
Denton ISD,Savannah Elementary,3,834596,1561,below_basic,3,210,8/30/2017,proficient,3,445,12/15/2017,proficient,4,570,5/3/2018,83,74,94%,100%,26,76%,90%,1662,61216,87,0,32:43:00,25:26:00,7:16
Denton ISD,Annie Webb-Blanton Elementary,4,827141,1643,below_basic,4,370,9/5/2017,proficient,4,535,1/8/2018,proficient,4,690,5/1/2018,83,74,97%,100%,36,75%,85%,1735,62758,2,0,38:57:00,17:26,21:30
Denton ISD,Mildred Hawk Elementary,3,827138,1476,below_basic,3,165,9/5/2017,proficient,3,445,1/9/2018,proficient,4,590,5/1/2018,84,74,99%,100%,28,72%,87%,1713,60373,15,0,47:18:00,9:01,38:17:00
Denton ISD,LA Nelson,4,819660,1565,below_basic,4,370,9/13/2017,basic,4,440,1/17/2018,proficient,4,580,5/2/2018,84,74,97%,100%,32,74%,83%,1636,60371,172,0,20:23,19:13,1:09
Denton ISD,Mildred Hawk Elementary,4,812549,1621,far_below_basic,3,270,9/7/2017,proficient,4,555,1/11/2018,proficient,5,735,5/4/2018,96,74,92%,87%,30,68%,78%,2416,62591,12,0,16:40,16:40,0:00
Denton ISD,WS Ryan Elementary,3,822645,1596,proficient,4,590,8/29/2017,proficient,3,470,1/10/2018,proficient,4,630,5/10/2018,98,74,96%,100%,32,68%,79%,2582,61034,5,0,28:06:00,28:06:00,0:00
Denton ISD,Dorothy Adkins Elementary,3,825874,1536,far_below_basic,2,65,9/5/2017,proficient,3,410,1/8/2018,proficient,4,550,5/7/2018,98,74,91%,100%,30,64%,80%,2413,62449,29,1,25:35:00,21:41,3:53
Denton ISD,Evers Park Elementary,5,809850,1737,proficient,5,800,9/5/2017,proficient,6,830,1/29/2018,proficient,5,810,5/7/2018,98,74,98%,100%,29,64%,78%,2680,65000,16,0,32:52:00,28:33:00,4:18
Denton ISD,Evers Park Elementary,3,817242,1627,basic,3,340,9/7/2017,proficient,3,495,1/12/2018,proficient,4,550,5/3/2018,99,74,96%,100%,24,62%,79%,2552,62251,13,0,20:11,19:01,1:10
Denton ISD,Mildred Hawk Elementary,4,817859,1643,far_below_basic,3,215,9/8/2017,proficient,4,540,1/12/2018,proficient,5,705,5/4/2018,101,74,86%,80%,41,72%,77%,2399,69618,4,0,21:43,19:58,1:45
Denton ISD,Sam Houston Elementary,3,830030,1514,basic,3,295,9/7/2017,proficient,3,405,1/4/2018,proficient,4,580,4/30/2018,102,74,99%,100%,25,65%,76%,2632,60912,22,0,30:31:00,30:21:00,0:10
Denton ISD,Frank Borman Elementary,4,822672,1670,below_basic,4,370,8/28/2017,basic,4,520,1/4/2018,proficient,4,640,5/3/2018,105,74,86%,100%,27,62%,77%,2641,62878,2,0,33:06:00,32:42:00,0:24
Denton ISD,Ginnings Elementary,5,809125,1669,proficient,5,710,9/8/2017,proficient,5,785,1/8/2018,proficient,6,825,5/1/2018,108,74,85%,100%,32,68%,73%,2978,66136,52,4,30:53:00,30:52:00,0:00
Denton ISD,Paloma Creek Elementary,5,809549,1669,basic,5,630,9/11/2017,proficient,5,765,1/8/2018,proficient,5,810,5/7/2018,121,74,93%,95%,33,58%,70%,4291,61419,21,0,27:14:00,25:48:00,1:25
Denton ISD,Savannah Elementary,3,825452,1561,basic,3,385,8/31/2017,proficient,3,470,12/11/2017,proficient,3,450,3/22/2018,136,74,80%,36%,21,53%,67%,4166,71892,295,61,37:23:00,35:09:00,2:14
Denton ISD,Ginnings Elementary,4,809600,1549,far_below_basic,3,215,9/5/2017,basic,4,430,1/4/2018,proficient,4,535,5/2/2018,225,74,58%,69%,22,48%,52%,7708,77662,93,2,42:49:00,42:24:00,0:25
Denton ISD,Annie Webb-Blanton Elementary,3,825961,1561,basic,3,340,9/14/2017,proficient,3,430,1/8/2018,proficient,4,575,5/2/2018,78,75,100%,100%,41,83%,91%,1390,65182,2,0,17:54,13:09,4:44
Denton ISD,McNair Elementary,4,819851,1782,basic,4,460,9/13/2017,proficient,4,670,1/10/2018,proficient,5,790,5/3/2018,83,75,99%,100%,32,72%,85%,1959,65997,83,15,32:37:00,23:57,8:39
Denton ISD,Olive Stephens Elementary,3,827646,1675,proficient,3,475,9/11/2017,proficient,4,590,1/8/2018,proficient,4,665,5/8/2018,86,75,100%,100%,35,75%,84%,1712,62105,54,0,18:37,16:54,1:42
Denton ISD,Newton Rayzor Elementary,3,832886,1627,proficient,3,475,9/12/2017,proficient,4,620,1/17/2018,proficient,5,720,5/3/2018,87,75,100%,--,35,75%,83%,1785,60622,5,0,18:59,17:41,1:18
Denton ISD,Dorothy Adkins Elementary,3,825850,1596,proficient,3,475,9/5/2017,proficient,4,510,1/8/2018,proficient,4,565,5/1/2018,88,75,99%,--,32,73%,86%,1751,61275,18,0,28:59:00,23:39,5:19
Denton ISD,Ginnings Elementary,5,914770,1689,below_basic,4,465,9/8/2017,proficient,5,700,1/8/2018,proficient,5,770,4/30/2018,88,75,97%,100%,30,72%,83%,2066,62979,3,0,41:11:00,41:11:00,0:00
Denton ISD,Savannah Elementary,3,825532,1536,far_below_basic,2,115,9/5/2017,basic,3,335,12/15/2017,proficient,4,570,4/30/2018,89,75,100%,100%,29,70%,86%,1962,61988,234,26,35:43:00,21:08,14:35
Denton ISD,Annie Webb-Blanton Elementary,4,819849,1862,basic,4,460,9/5/2017,proficient,4,605,1/8/2018,proficient,5,765,5/1/2018,89,75,97%,100%,37,73%,85%,1872,64279,8,0,23:47,22:34,1:13
Denton ISD,Savannah Elementary,3,825567,1675,proficient,3,430,9/1/2017,proficient,4,550,12/15/2017,proficient,4,560,4/30/2018,90,75,95%,--,37,74%,83%,1718,63650,186,15,29:59:00,25:00:00,4:58
Denton ISD,LA Nelson,4,813132,1621,basic,4,460,9/13/2017,basic,4,510,1/17/2018,proficient,5,715,5/3/2018,90,75,97%,100%,32,68%,82%,1987,60370,6,0,20:21,17:19,3:02
Denton ISD,Mildred Hawk Elementary,5,814987,1931,proficient,5,710,9/6/2017,proficient,6,900,1/10/2018,proficient,5,760,5/4/2018,91,75,100%,100%,28,67%,80%,2212,61506,6,0,21:06,21:06,0:00
Denton ISD,McNair Elementary,4,819904,1697,basic,4,460,9/6/2017,proficient,4,615,1/10/2018,proficient,5,775,5/2/2018,92,75,94%,100%,37,72%,82%,2206,67454,18,0,32:59:00,30:17:00,2:42
Denton ISD,Savannah Elementary,5,843261,1625,basic,5,670,8/30/2017,proficient,5,705,12/15/2017,proficient,5,800,5/10/2018,95,75,96%,100%,7,67%,78%,2707,58178,1,0,19:37,14:09,5:28
Denton ISD,Paloma Creek Elementary,3,816599,1675,basic,3,385,9/6/2017,proficient,4,530,1/8/2018,proficient,4,545,5/1/2018,97,75,90%,90%,35,69%,79%,2165,62012,53,7,30:35:00,27:35:00,3:00
Denton ISD,EP Rayzor Elementary,4,819702,1488,basic,4,415,9/1/2017,basic,4,520,12/14/2017,proficient,4,595,4/3/2018,107,56,80%,89%,12,55%,65%,3154,49197,3,0,27:53:00,15:42,12:10
Denton ISD,Mildred Hawk Elementary,5,813704,1802,basic,5,670,9/6/2017,proficient,5,780,1/10/2018,proficient,6,820,5/7/2018,100,75,90%,100%,27,60%,74%,2750,61234,3,0,23:25,20:45,2:39
Denton ISD,Sam Houston Elementary,4,809283,1697,proficient,4,585,8/29/2017,proficient,4,665,1/8/2018,proficient,5,765,5/16/2018,102,75,91%,100%,22,64%,79%,2655,63045,156,32,32:35:00,32:35:00,0:00
Denton ISD,Cross Oaks Elementary,4,827166,1589,basic,4,500,9/15/2017,basic,4,445,1/10/2018,proficient,4,530,5/3/2018,105,75,93%,100%,36,65%,76%,2620,67920,7,0,36:52:00,30:23:00,6:29
Denton ISD,Cross Oaks Elementary,5,912362,1931,proficient,6,850,9/7/2017,proficient,6,880,1/8/2018,proficient,7,945,5/2/2018,107,75,94%,100%,52,73%,73%,2441,65349,107,6,13:39,13:04,0:35
Denton ISD,Robert E Lee Elementary,3,828053,1458,basic,3,255,9/5/2017,basic,3,380,1/9/2018,proficient,3,465,5/1/2018,114,75,86%,100%,12,66%,74%,3448,66111,1,0,46:35:00,26:17:00,20:17
Denton ISD,Paloma Creek Elementary,3,841317,1514,far_below_basic,2,115,9/6/2017,basic,3,320,1/8/2018,proficient,4,530,5/2/2018,121,75,86%,83%,15,50%,70%,4018,62872,16,1,35:40:00,26:01:00,9:38
Denton ISD,Sam Houston Elementary,3,818982,1486,basic,3,385,9/5/2017,proficient,4,615,12/28/2017,proficient,4,575,4/30/2018,131,75,85%,83%,20,58%,69%,3771,66364,68,2,39:54:00,34:05:00,5:49
Denton ISD,LA Nelson,4,812311,1862,below_basic,4,325,9/6/2017,basic,4,400,12/8/2017,proficient,4,595,5/10/2018,174,75,74%,88%,21,50%,61%,5483,72001,70,0,35:50:00,35:50:00,0:00
Denton ISD,Catherine Bell Elementary,4,833390,1733,proficient,4,585,9/5/2017,proficient,4,665,12/14/2017,proficient,6,845,5/3/2018,80,76,99%,100%,43,80%,91%,1644,70607,63,1,23:28,23:28,0:00
Denton ISD,WS Ryan Elementary,3,842592,1755,proficient,3,430,9/1/2017,proficient,4,590,1/12/2018,proficient,4,670,5/22/2018,84,76,99%,--,35,76%,87%,1658,63786,21,0,13:31,13:31,0:00
Denton ISD,Sam Houston Elementary,5,815379,1851,proficient,6,905,9/1/2017,proficient,5,790,12/8/2017,proficient,6,930,5/3/2018,84,76,99%,100%,38,77%,84%,1740,66215,33,0,18:04,17:38,0:26
Denton ISD,Sam Houston Elementary,4,820631,1733,basic,4,500,8/30/2017,proficient,4,675,1/9/2018,proficient,5,755,5/16/2018,87,76,99%,80%,24,70%,85%,1923,62476,57,0,23:40,23:40,0:00
Denton ISD,Savannah Elementary,5,826678,1634,basic,5,590,8/30/2017,proficient,5,725,12/15/2017,proficient,6,845,5/10/2018,95,76,96%,100%,7,69%,82%,2587,61967,7,0,37:40:00,30:10:00,7:29
Denton ISD,Savannah Elementary,5,826617,1634,proficient,6,905,8/31/2017,proficient,6,840,12/15/2017,proficient,5,725,5/10/2018,96,76,97%,100%,8,72%,81%,2414,61588,19,1,37:29:00,33:28:00,4:01
Denton ISD,EP Rayzor Elementary,3,825794,1536,basic,3,255,8/29/2017,proficient,3,425,12/4/2017,proficient,4,605,3/21/2018,107,81,90%,100%,26,64%,79%,2546,68167,14,0,27:24:00,15:46,11:38
Denton ISD,Paloma Creek Elementary,3,914388,1458,below_basic,3,165,9/6/2017,basic,3,345,1/8/2018,proficient,3,400,5/2/2018,101,76,92%,96%,39,69%,78%,2237,64331,26,1,49:28:00,35:16:00,14:11
Denton ISD,LA Nelson,4,819524,1549,below_basic,4,325,9/15/2017,proficient,4,575,1/5/2018,proficient,4,630,4/20/2018,108,76,89%,92%,18,56%,77%,2941,62530,35,0,36:52:00,34:55:00,1:56
Denton ISD,Ginnings Elementary,5,834757,1802,proficient,5,710,9/8/2017,proficient,6,825,1/8/2018,proficient,6,860,4/30/2018,111,76,83%,100%,30,66%,73%,2694,68175,6,0,53:16:00,36:40:00,16:35
Denton ISD,McNair Elementary,4,812017,1549,below_basic,4,370,9/7/2017,proficient,4,540,1/10/2018,proficient,4,590,5/2/2018,123,76,82%,100%,16,58%,71%,3727,65282,19,0,37:14:00,24:50:00,12:24
Denton ISD,Robert E Lee Elementary,5,812217,1851,proficient,5,755,9/5/2017,proficient,5,770,1/5/2018,proficient,6,880,5/1/2018,153,76,82%,95%,22,56%,64%,4741,70294,65,3,36:32:00,31:18:00,5:13
Denton ISD,Paloma Creek Elementary,3,834866,1426,basic,3,280,9/6/2017,basic,3,385,1/8/2018,proficient,3,430,5/1/2018,163,76,76%,76%,24,57%,65%,5227,77670,717,7,42:03:00,38:21:00,3:41
Denton ISD,LA Nelson,4,819512,1697,proficient,4,545,9/5/2017,proficient,5,755,1/8/2018,proficient,5,780,5/1/2018,83,77,100%,100%,46,82%,87%,1387,66076,9,0,16:42,14:57,1:44
Denton ISD,Mildred Hawk Elementary,3,825403,1627,below_basic,3,165,9/6/2017,proficient,3,450,1/9/2018,proficient,4,655,5/1/2018,85,77,99%,100%,31,76%,88%,1680,62264,7,0,18:08,13:12,4:55
Denton ISD,Cross Oaks Elementary,5,844237,1737,basic,5,630,9/6/2017,proficient,5,725,1/8/2018,proficient,6,890,5/2/2018,85,77,100%,100%,40,72%,85%,1736,63367,12,0,37:52:00,14:47,23:05
Denton ISD,Savannah Elementary,3,826338,1627,basic,3,385,8/31/2017,proficient,4,575,12/11/2017,proficient,4,635,3/22/2018,86,77,97%,100%,27,72%,88%,1779,63961,71,6,24:32:00,21:56,2:36
Denton ISD,Mildred Hawk Elementary,4,820273,1733,basic,4,460,9/8/2017,proficient,4,645,1/12/2018,proficient,5,795,5/4/2018,87,77,99%,67%,40,79%,87%,1673,66231,1,0,19:21,16:27,2:54
Denton ISD,Cross Oaks Elementary,4,814288,1565,far_below_basic,3,270,9/8/2017,basic,4,465,1/10/2018,proficient,4,595,5/8/2018,89,77,97%,100%,33,70%,84%,1943,63087,8,0,37:23:00,30:11:00,7:11
Denton ISD,Sam Houston Elementary,4,821629,1733,far_below_basic,3,270,9/1/2017,proficient,4,535,12/15/2017,proficient,5,740,5/10/2018,89,77,100%,100%,30,70%,84%,2081,65876,13,3,27:24:00,27:24:00,0:00
Denton ISD,Sam Houston Elementary,4,843121,1621,proficient,4,545,8/30/2017,basic,4,520,1/8/2018,proficient,4,655,5/16/2018,90,77,95%,100%,31,75%,82%,1940,63789,173,37,37:36:00,37:28:00,0:07
Denton ISD,EP Rayzor Elementary,4,819704,1670,far_below_basic,3,270,9/1/2017,proficient,4,545,12/11/2017,proficient,4,610,4/3/2018,107,99,99%,100%,50,79%,88%,1914,81721,9,0,33:16:00,17:47,15:28
Denton ISD,LA Nelson,4,819642,1782,proficient,4,630,9/13/2017,proficient,5,690,1/17/2018,proficient,5,720,5/2/2018,92,77,95%,100%,29,70%,84%,2349,63985,10,0,21:06,18:02,3:04
Denton ISD,Paloma Creek Elementary,5,814750,1766,basic,5,630,9/11/2017,proficient,5,745,1/8/2018,proficient,6,820,5/7/2018,95,77,99%,100%,26,68%,81%,2520,64141,14,0,45:49:00,43:34:00,2:15
Denton ISD,Paloma Creek Elementary,3,842650,1627,proficient,3,430,9/6/2017,proficient,3,425,1/8/2018,proficient,4,575,5/1/2018,97,77,96%,100%,28,69%,79%,2158,62347,2,0,30:36:00,25:10:00,5:26
Denton ISD,Cross Oaks Elementary,4,819637,1995,proficient,4,585,9/11/2017,proficient,4,600,1/10/2018,proficient,5,720,5/1/2018,98,77,96%,100%,49,76%,80%,2037,66960,15,0,18:18,18:07,0:11
Denton ISD,Robert E Lee Elementary,4,814626,1670,below_basic,4,325,9/7/2017,proficient,4,530,1/10/2018,proficient,5,710,5/3/2018,108,77,86%,100%,21,73%,78%,2457,63522,0,0,27:58:00,27:58:00,0:00
Denton ISD,Paloma Creek Elementary,5,833056,1689,below_basic,4,460,9/11/2017,basic,5,630,1/8/2018,proficient,5,780,5/7/2018,109,77,--,94%,33,64%,76%,2736,63257,64,7,47:31:00,41:53:00,5:37
Denton ISD,McNair Elementary,3,825906,1888,proficient,4,530,9/8/2017,proficient,4,540,1/10/2018,proficient,4,570,5/1/2018,115,77,94%,100%,29,64%,70%,2968,66021,8,0,22:08,22:08,0:00
Denton ISD,Providence Elementary,5,815124,1931,proficient,5,800,8/28/2017,proficient,7,975,1/11/2018,proficient,6,880,5/11/2018,115,77,88%,100%,26,58%,70%,3438,65865,4,0,40:26:00,40:19:00,0:06
Denton ISD,Catherine Bell Elementary,5,911168,1766,below_basic,5,500,9/12/2017,proficient,5,695,1/17/2018,proficient,5,790,5/2/2018,117,77,92%,100%,25,55%,69%,3457,61176,104,22,36:10:00,28:40:00,7:29
Denton ISD,Paloma Creek Elementary,4,819676,1589,proficient,4,585,9/11/2017,proficient,5,765,1/8/2018,proficient,5,755,5/10/2018,128,77,88%,100%,29,62%,70%,3604,68389,33,0,28:02:00,26:15:00,1:47
Denton ISD,WS Ryan Elementary,3,823176,1627,basic,3,295,8/29/2017,proficient,3,420,1/10/2018,proficient,4,580,5/10/2018,138,77,90%,86%,26,57%,68%,4394,65980,9,0,30:20:00,29:25:00,0:54
Denton ISD,Catherine Bell Elementary,3,835650,1536,below_basic,3,210,9/12/2017,basic,3,385,12/11/2017,proficient,4,540,4/24/2018,180,77,66%,68%,13,50%,58%,5745,78107,140,36,36:39:00,36:39:00,0:00
Denton ISD,Savannah Elementary,5,843441,1651,below_basic,5,550,8/29/2017,basic,5,610,12/15/2017,proficient,5,790,5/10/2018,205,77,60%,75%,12,51%,57%,7102,82192,69,9,63:30:00,60:27:00,3:02
Denton ISD,EP Rayzor Elementary,4,819844,1474,below_basic,4,370,9/1/2017,basic,4,505,12/11/2017,basic,4,460,4/3/2018,109,46,70%,64%,13,53%,60%,3150,44187,95,8,19:12,16:15,2:57
Denton ISD,Mildred Hawk Elementary,3,830826,1536,basic,3,385,9/6/2017,proficient,4,510,1/9/2018,proficient,4,635,5/2/2018,79,78,100%,100%,47,85%,93%,1218,67648,13,0,14:22,12:03,2:18
Denton ISD,McNair Elementary,3,840701,1675,proficient,4,660,9/8/2017,proficient,5,730,1/10/2018,proficient,5,750,5/1/2018,80,78,100%,100%,52,89%,94%,1092,68421,2,0,10:46,10:46,0:00
Denton ISD,Annie Webb-Blanton Elementary,3,824957,1675,proficient,4,530,9/14/2017,proficient,4,675,1/8/2018,proficient,5,700,5/2/2018,82,78,99%,100%,51,88%,93%,1214,70790,2,0,11:43,11:20,0:23
Denton ISD,Newton Rayzor Elementary,5,814203,1851,proficient,5,755,9/5/2017,proficient,6,820,1/9/2018,proficient,6,920,5/22/2018,89,78,100%,100%,38,72%,84%,2098,66297,94,22,29:55:00,28:41:00,1:14
Denton ISD,Annie Webb-Blanton Elementary,5,814229,1651,proficient,5,755,9/5/2017,proficient,5,765,1/10/2018,proficient,6,825,5/2/2018,90,78,95%,100%,34,73%,82%,2033,65561,43,7,26:10:00,25:53:00,0:16
Denton ISD,EP Rayzor Elementary,5,814866,1766,proficient,5,710,9/5/2017,proficient,5,770,12/7/2017,proficient,6,865,3/23/2018,110,91,97%,100%,39,64%,79%,2597,73019,43,4,36:08:00,15:13,20:54
Denton ISD,Frank Borman Elementary,4,833360,1862,proficient,4,630,8/28/2017,proficient,4,680,2/2/2018,proficient,5,805,5/8/2018,95,78,96%,75%,40,73%,83%,1978,67745,109,14,28:07:00,28:07:00,0:00
Denton ISD,Pecan Creek Elementary,4,820047,1782,basic,4,500,9/8/2017,basic,4,485,1/8/2018,proficient,4,545,5/3/2018,98,78,95%,88%,17,64%,78%,2760,61716,13,0,17:43,14:30,3:13
Denton ISD,EP Rayzor Elementary,4,820369,1862,proficient,5,790,9/1/2017,proficient,5,715,12/11/2017,proficient,5,795,4/3/2018,111,97,99%,100%,47,77%,85%,2095,81669,3,0,28:57:00,13:24,15:33
Denton ISD,Providence Elementary,3,825231,1561,far_below_basic,2,115,9/5/2017,basic,3,340,1/11/2018,proficient,3,465,5/16/2018,129,78,94%,93%,13,51%,67%,4151,65214,22,2,33:31:00,33:31:00,0:00
Denton ISD,EP Rayzor Elementary,3,825788,1888,basic,3,340,8/29/2017,proficient,4,570,12/4/2017,proficient,4,635,3/20/2018,111,103,100%,100%,41,73%,87%,2365,85178,3,0,23:02,17:55,5:07
Denton ISD,WS Ryan Elementary,3,825967,1536,far_below_basic,2,65,8/28/2017,basic,3,355,1/10/2018,proficient,4,510,5/9/2018,188,78,74%,79%,12,45%,61%,7336,74611,26,0,39:51:00,36:29:00,3:22
Denton ISD,Dorothy Adkins Elementary,3,915569,1561,basic,3,385,9/6/2017,proficient,3,430,1/10/2018,proficient,4,515,5/1/2018,82,79,100%,--,51,84%,90%,1157,66985,13,0,38:08:00,32:30:00,5:38
